Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,4.562868296376827,4.657142341852772,4.393174564986018,4.496876239776611,9837300,0.0,0.0
2010-01-05 00:00:00-05:00,4.5157328730842945,5.062523007264713,4.440313606236553,5.005958557128906,25212000,0.0,0.0
2010-01-06 00:00:00-05:00,4.892828967587308,5.071949925884441,4.713708009290174,4.79855489730835,16597900,0.0,0.0
2010-01-07 00:00:00-05:00,4.770271018892243,5.119085198938733,4.760843839462546,4.939964294433594,14033400,0.0,0.0
2010-01-08 00:00:00-05:00,4.968246729669077,5.119085196752526,4.770271016855004,4.8456902503967285,12760000,0.0,0.0
2010-01-11 00:00:00-05:00,4.8362645248800415,4.930538595148476,4.657143566602904,4.751417636871338,10952900,0.0,0.0
2010-01-12 00:00:00-05:00,4.7702711105861315,4.855117974754775,4.675997066806584,4.789125919342041,7870300,0.0,0.0
2010-01-13 00:00:00-05:00,4.826836899861172,5.185078816918287,4.732562829460413,5.166224002838135,16400500,0.0,0.0
2010-01-14 00:00:00-05:00,5.147367683372794,5.383053015213914,5.100230437190932,5.269924163818359,12767100,0.0,0.0
2010-01-15 00:00:00-05:00,5.317060847557968,5.50560937874748,5.1190851370527275,5.18507719039917,10985300,0.0,0.0
2010-01-19 00:00:00-05:00,5.185078682782974,5.40190926386254,5.185078682782974,5.3170623779296875,7807700,0.0,0.0
2010-01-20 00:00:00-05:00,5.3264890472217585,5.5527467694552115,5.2887794268495165,5.411335468292236,13289100,0.0,0.0
2010-01-21 00:00:00-05:00,5.5433194045097185,5.618738642742375,5.109658335137822,5.14736795425415,15641000,0.0,0.0
2010-01-22 00:00:00-05:00,5.166222444689487,5.203932061476454,4.817408264642997,4.939964294433594,11463400,0.0,0.0
2010-01-25 00:00:00-05:00,5.03423946843025,5.18507795602739,4.855118539641569,4.921110153198242,8168200,0.0,0.0
2010-01-26 00:00:00-05:00,4.911683694083538,4.9776757668694955,4.760845184326172,4.760845184326172,8787500,0.0,0.0
2010-01-27 00:00:00-05:00,4.807980427273108,4.873972478556863,4.214053314321529,4.581722736358643,21655400,0.0,0.0
2010-01-28 00:00:00-05:00,4.704278962738949,4.921109483938453,4.440311645342913,4.8456902503967285,19157300,0.0,0.0
2010-01-29 00:00:00-05:00,4.930539290281165,5.288781257342228,4.873974840145358,5.005958557128906,19094600,0.0,0.0
2010-02-01 00:00:00-05:00,5.119086064887934,5.307634630251906,5.043666818556013,5.279352188110352,10965100,0.0,0.0
2010-02-02 00:00:00-05:00,5.326489781983646,5.656449230524043,5.298207338035979,5.618739604949951,14363700,0.0,0.0
2010-02-03 00:00:00-05:00,5.599884826157471,5.6375944519604815,5.326489814318545,5.335916996002197,9137400,0.0,0.0
2010-02-04 00:00:00-05:00,5.4867551623690565,5.4867551623690565,5.156795309582321,5.175650119781494,11591200,0.0,0.0
2010-02-05 00:00:00-05:00,5.185077749150457,5.684730893681793,5.119085688692617,5.552746772766113,18555800,0.0,0.0
2010-02-08 00:00:00-05:00,5.543320157057916,5.760150721180275,5.486755720704367,5.590456962585449,9765900,0.0,0.0
2010-02-09 00:00:00-05:00,5.797859757472845,6.118391530972145,5.797859757472845,6.071254730224609,20482500,0.0,0.0
2010-02-10 00:00:00-05:00,6.024117282170586,6.061826901344258,5.8544239958890625,5.948698043823242,9782200,0.0,0.0
2010-02-11 00:00:00-05:00,5.9392717326074305,6.146674668402013,5.863852033693397,5.958126544952393,14084500,0.0,0.0
2010-02-12 00:00:00-05:00,5.910989309898797,6.514343756572017,5.835570060256418,6.420069694519043,17096200,0.0,0.0
2010-02-16 00:00:00-05:00,6.533198858211896,6.599190929337586,6.363505539004101,6.486062049865723,21834000,0.0,0.0
2010-02-17 00:00:00-05:00,6.495488090152256,6.570907329878718,6.37293205036382,6.410641670227051,9148800,0.0,0.0
2010-02-18 00:00:00-05:00,6.363504123932882,6.420068551090415,6.269230078670327,6.344649314880371,6967700,0.0,0.0
2010-02-19 00:00:00-05:00,6.269230533889023,6.561480320190713,6.269230533889023,6.53319787979126,6210700,0.0,0.0
2010-02-22 00:00:00-05:00,6.570909021987263,6.816022063752711,6.570909021987263,6.618046283721924,11828600,0.0,0.0
2010-02-23 00:00:00-05:00,6.684036731719971,6.816020403072087,6.523770620311049,6.684036731719971,13810400,0.0,0.0
2010-02-24 00:00:00-05:00,6.731173716852654,6.797165779103792,6.655754474013723,6.759456157684326,8840200,0.0,0.0
2010-02-25 00:00:00-05:00,6.655755324819508,6.731174577299289,6.514344001652817,6.674610137939453,7673100,0.0,0.0
2010-02-26 00:00:00-05:00,6.655755286046648,6.976287556752671,6.655755286046648,6.910295486450195,8577100,0.0,0.0
2010-03-01 00:00:00-05:00,6.985713221584494,7.306245422688854,6.976286041893597,7.249680995941162,15370200,0.0,0.0
2010-03-02 00:00:00-05:00,7.29681883699774,7.372238532981367,7.07056109764936,7.2402544021606445,9444100,0.0,0.0
2010-03-03 00:00:00-05:00,7.079988360595732,7.1931172243957295,6.759456130294929,7.042278289794922,17457100,0.0,0.0
2010-03-04 00:00:00-05:00,7.05170497330296,7.117697026428347,6.825446826540265,6.900866508483887,8061900,0.0,0.0
2010-03-05 00:00:00-05:00,7.004568576812744,7.051705827545949,6.89143971449402,7.004568576812744,6454500,0.0,0.0
2010-03-08 00:00:00-05:00,7.023422536382341,7.1365518345307315,6.8820117003815025,6.900866508483887,6272800,0.0,0.0
2010-03-09 00:00:00-05:00,6.957431963158286,7.47593948752974,6.948004332943858,7.268536567687988,13877600,0.0,0.0
2010-03-10 00:00:00-05:00,7.353384087112209,7.702198344057396,7.353384087112209,7.485367774963379,9490400,0.0,0.0
2010-03-11 00:00:00-05:00,7.466512017912463,7.48536682807753,7.211971855917,7.391092777252197,7152300,0.0,0.0
2010-03-12 00:00:00-05:00,7.513649657852253,7.541932101026141,7.268537098326679,7.494794845581055,11332300,0.0,0.0
2010-03-15 00:00:00-04:00,7.4288032496535195,7.475940055705631,7.277964301497881,7.447658061981201,4790900,0.0,0.0
2010-03-16 00:00:00-04:00,7.47593938380756,7.504221824524298,7.287391277476455,7.325100898742676,5915400,0.0,0.0
