Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,29.32231981055969,29.654397064640396,28.89477278083211,29.064960479736328,2307518,0.0,0.0
2010-01-05 00:00:00-05:00,29.085723236143817,29.085723236143817,28.500437755146972,28.844968795776367,2752017,0.0,0.0
2010-01-06 00:00:00-05:00,28.882317975289908,29.13967729633939,28.525337646156316,28.72873306274414,2105087,0.0,0.0
2010-01-07 00:00:00-05:00,28.64156820207875,29.51326731342033,28.475529554656593,29.172889709472656,2492179,0.0,0.0
2010-01-08 00:00:00-05:00,28.94043991500044,29.069119615380345,28.57515700060415,28.849119186401367,1730023,0.0,0.0
2010-01-11 00:00:00-05:00,28.9611896843414,29.11477461042377,28.703830340608892,28.940433502197266,1449682,0.0,0.0
2010-01-12 00:00:00-05:00,28.737043481247817,28.936289881225036,28.22647593402948,28.541948318481445,2121216,0.0,0.0
2010-01-13 00:00:00-05:00,28.6374174969344,29.30156993459445,28.45477606355822,29.247608184814453,2809835,0.0,0.0
2010-01-14 00:00:00-05:00,29.15214886614077,29.42611113494292,29.01101541095428,29.367998123168945,2268972,0.0,0.0
2010-01-15 00:00:00-05:00,29.268357278099067,29.397036940036134,28.94873374131066,29.098167419433594,2863689,0.0,0.0
2010-01-19 00:00:00-05:00,29.114770912422145,29.49250740718519,28.98194002099853,29.33892250061035,3320491,0.0,0.0
2010-01-20 00:00:00-05:00,29.143839231599674,29.143839231599674,28.583461115797302,28.703838348388672,2609318,0.0,0.0
2010-01-21 00:00:00-05:00,28.71628999288644,28.898931447412387,27.57062641827539,27.60383415222168,3954163,0.0,0.0
2010-01-22 00:00:00-05:00,27.59552650073935,27.92345254139554,26.73627898097545,26.860807418823242,3469067,0.0,0.0
2010-01-25 00:00:00-05:00,27.296659888102653,27.296659888102653,26.561940785395073,26.943828582763672,3221257,0.0,0.0
2010-01-26 00:00:00-05:00,26.83480767918451,27.337959858591226,26.729983579724983,26.906085968017578,2659072,0.475546,0.0
2010-01-27 00:00:00-05:00,26.81385578226075,27.33797437154874,26.47422831811248,27.291851043701172,2940096,0.0,0.0
2010-01-28 00:00:00-05:00,27.455375059093956,27.522462341100038,26.943836173485426,27.124134063720703,2597973,0.0,0.0
2010-01-29 00:00:00-05:00,27.24152126694269,27.660815463988605,26.94382188420275,27.11992645263672,3825815,0.0,0.0
2010-02-01 00:00:00-05:00,27.325389401651965,27.69856262207031,27.270881813486973,27.698562622070312,3043293,0.0,0.0
2010-02-02 00:00:00-05:00,27.78660898899515,28.101079152287344,27.41343802005505,28.038185119628906,3185856,0.0,0.0
2010-02-03 00:00:00-05:00,27.853686234348107,27.862070499105002,27.30441085969709,27.476322174072266,2344423,0.0,0.0
2010-02-04 00:00:00-05:00,27.304433174865366,27.396677652571757,26.432300586208452,26.47003746032715,4845896,0.0,0.0
2010-02-05 00:00:00-05:00,26.553887889371946,27.12832068875576,26.10524316656853,26.948022842407227,4194045,0.0,0.0
2010-02-08 00:00:00-05:00,26.880928679288463,27.241522093210047,26.289725308308874,26.361005783081055,2840589,0.0,0.0
2010-02-09 00:00:00-05:00,26.683865962638396,26.855775147151387,25.987836212080765,26.419710159301758,3291103,0.0,0.0
2010-02-10 00:00:00-05:00,26.381975263024565,26.70902512132648,25.89559370276144,26.31488800048828,3038783,0.0,0.0
2010-02-11 00:00:00-05:00,26.28133633384041,26.411317591982144,25.94590230996602,26.201671600341797,3228228,0.0,0.0
2010-02-12 00:00:00-05:00,25.92913094919863,26.365195862057295,25.68174809591819,26.289724349975586,3342634,0.0,0.0
2010-02-16 00:00:00-05:00,26.48260255374638,27.036069114994216,26.344234820309648,27.01091194152832,3627759,0.0,0.0
2010-02-17 00:00:00-05:00,27.22895105222266,27.22895105222266,26.474222546972438,26.767728805541992,3262946,0.0,0.0
2010-02-18 00:00:00-05:00,26.70063678933549,27.308613150348524,26.532918644788868,27.182825088500977,2513092,0.0,0.0
2010-02-19 00:00:00-05:00,27.052846394585483,27.66920708225803,26.885128233951843,27.514068603515625,2870387,0.0,0.0
2010-02-22 00:00:00-05:00,27.64404491469196,27.73209611328677,27.4134349449793,27.539220809936523,2155660,0.0,0.0
2010-02-23 00:00:00-05:00,27.065430122492216,27.526652400370548,27.040270754948672,27.073814392089844,2368206,0.0,0.0
2010-02-24 00:00:00-05:00,27.29184787220745,27.522460112145517,26.960606903660324,27.384092330932617,2223456,0.0,0.0
2010-02-25 00:00:00-05:00,27.086385879029983,27.568574150609017,26.956404597723914,27.54341697692871,1689428,0.0,0.0
2010-02-26 00:00:00-05:00,27.52665506584595,27.849511784748923,27.195411890283047,27.556005477905273,3436810,0.0,0.0
2010-03-01 00:00:00-05:00,27.669206843882268,28.00044993499874,27.514068366476412,27.753067016601562,1730160,0.0,0.0
2010-03-02 00:00:00-05:00,27.874663682865023,28.09269621092669,27.74887560181983,27.82015609741211,1814768,0.0,0.0
2010-03-03 00:00:00-05:00,27.887244708828234,28.092697564182263,27.652439259316367,27.862085342407227,1557527,0.0,0.0
2010-03-04 00:00:00-05:00,27.85369372177582,28.218478203601602,27.79079969482313,28.147197723388672,1991638,0.0,0.0
2010-03-05 00:00:00-05:00,28.293954341369023,29.103192494270402,28.176552730637116,29.040298461914062,2285238,0.0,0.0
2010-03-08 00:00:00-05:00,29.044484341015732,29.686004231542622,29.04029330101989,29.572795867919922,1721959,0.0,0.0
2010-03-09 00:00:00-05:00,29.430248147740613,30.172399242957102,29.36316087016452,29.95436668395996,2177393,0.0,0.0
2010-03-10 00:00:00-05:00,29.941774945461464,30.516207615479754,29.870494468452026,30.512014389038086,2195299,0.0,0.0
2010-03-11 00:00:00-05:00,30.289795525380562,30.67554621005387,30.201744308987728,30.66716194152832,1886801,0.0,0.0
2010-03-12 00:00:00-05:00,30.918738161834742,31.0612969620775,30.58749505998401,30.94389533996582,2195162,0.0,0.0
2010-03-15 00:00:00-04:00,30.876811825075173,31.0571075075421,30.478481408985182,30.868425369262695,1696535,0.0,0.0
2010-03-16 00:00:00-04:00,30.985822025112142,31.71539327977447,30.84326323046541,31.618955612182617,2471950,0.0,0.0
2010-03-17 00:00:00-04:00,31.69023159859801,32.16822664138911,31.593793944712537,31.975351333618164,2272800,0.0,0.0
2010-03-18 00:00:00-04:00,32.02986073483639,32.23531353396507,31.795055349582658,31.899879455566406,1740274,0.0,0.0
2010-03-19 00:00:00-04:00,31.627349853515625,32.15146840658895,31.497368522313455,31.627349853515625,2654014,0.0,0.0
2010-03-22 00:00:00-04:00,31.36319176744533,32.02567582944616,31.36319176744533,31.81183433532715,1760777,0.0,0.0
2010-03-23 00:00:00-04:00,31.87473250297914,31.91246718188343,31.45963135877992,31.849573135375977,1656623,0.0,0.0
2010-03-24 00:00:00-04:00,31.753133542594696,32.3066024303349,31.723783135072498,32.029869079589844,1875866,0.0,0.0
2010-03-25 00:00:00-04:00,32.25627377606111,32.87263424713292,32.15564291504452,32.19757080078125,2359868,0.0,0.0
2010-03-26 00:00:00-04:00,32.327565245326255,32.398845740908534,31.89988664433265,32.0927619934082,2354811,0.0,0.0
2010-03-29 00:00:00-04:00,32.214357841587834,32.27305865637985,31.899887629309067,32.26047897338867,1775676,0.0,0.0
2010-03-30 00:00:00-04:00,32.222746743962055,32.4365860673009,31.950204415123107,32.180816650390625,1507090,0.0,0.0
2010-03-31 00:00:00-04:00,31.975352296227612,32.15565011576713,31.719582953711903,31.740549087524414,2429851,0.0,0.0
2010-04-01 00:00:00-04:00,31.958588121478698,32.17242742641953,31.56025773244669,31.803449630737305,2120396,0.0,0.0
2010-04-05 00:00:00-04:00,31.946010620701262,32.864264131257215,31.88311657458442,32.86007308959961,2104677,0.0,0.0
2010-04-06 00:00:00-04:00,32.637840473122395,33.67768863004494,32.62106756500684,33.371604919433594,3199934,0.0,0.0
2010-04-07 00:00:00-04:00,33.35065631906832,33.46806017885539,32.24372032018917,32.390472412109375,2583895,0.0,0.0
2010-04-08 00:00:00-04:00,32.23531991994027,32.50786221224008,32.18919879082028,32.298213958740234,1807387,0.0,0.0
2010-04-09 00:00:00-04:00,32.39883840248489,33.21646074397021,32.37368122922756,33.20807647705078,1894182,0.0,0.0
2010-04-12 00:00:00-04:00,33.15776428139731,33.35902606628054,32.76782039302973,32.80555725097656,1573109,0.0,0.0
2010-04-13 00:00:00-04:00,32.81813931981103,34.38210602793908,32.80555963749701,34.17665100097656,3179568,0.0,0.0
2010-04-14 00:00:00-04:00,34.35694577868908,34.47854281251049,33.72800540418139,33.979583740234375,2747507,0.0,0.0
2010-04-15 00:00:00-04:00,33.845407619956774,34.02989649630817,32.78459330156157,32.80555725097656,3230962,0.0,0.0
2010-04-16 00:00:00-04:00,32.713317598563435,33.413538534710106,32.05502675363068,32.11372756958008,3275658,0.0,0.0
2010-04-19 00:00:00-04:00,31.920849230158808,32.495282025276595,31.698623484100462,32.21435546875,1527182,0.0,0.0
2010-04-20 00:00:00-04:00,32.43657305040023,32.76781387931078,32.004699162802495,32.74265670776367,1744102,0.0,0.0
2010-04-21 00:00:00-04:00,32.70492714060249,33.61898946245097,32.62106915468744,33.39257049560547,1833767,0.0,0.0
2010-04-22 00:00:00-04:00,33.057140455527595,34.32760328465675,32.914581633781424,34.14311218261719,2270203,0.0,0.0
2010-04-23 00:00:00-04:00,34.239546962137,34.679805260342725,33.782517939487754,34.595947265625,2160581,0.0,0.0
2010-04-26 00:00:00-04:00,34.474347405632486,35.271005891725615,34.465960951502616,35.06974411010742,2452540,0.0,0.0
2010-04-27 00:00:00-04:00,34.79720801971754,34.91041641846103,33.92088249134185,33.97119903564453,3015410,0.0,0.0
2010-04-28 00:00:00-04:00,34.14730190899884,34.34017726106834,33.8579888808946,34.159881591796875,2629274,0.0,0.0
2010-04-29 00:00:00-04:00,34.55820268742505,36.23118647060021,34.43241463030658,36.21022033691406,3190093,0.0,0.0
2010-04-30 00:00:00-04:00,36.042514671132466,36.373755629161145,34.834948103666676,34.95654296875,3468794,0.0,0.0
2010-05-03 00:00:00-04:00,35.2500571280166,36.390536675993786,35.02782911534017,36.080257415771484,2988209,0.0,0.0
2010-05-04 00:00:00-04:00,35.75319446052352,35.91252615885659,34.76366064002074,35.011043548583984,3263903,0.0,0.0
2010-05-05 00:00:00-04:00,34.424038048516145,35.04459201917753,33.49739813394737,34.595947265625,2751881,0.0,0.0
2010-05-06 00:00:00-04:00,34.25363148845362,34.70161225672598,30.64442839765017,33.121002197265625,4795323,0.475546,0.0
2010-05-07 00:00:00-04:00,32.994213196682054,33.85636468500003,31.94187912660768,32.347599029541016,4361758,0.0,0.0
2010-05-10 00:00:00-04:00,33.79717883639945,34.650879057359674,33.471760855112706,34.61284255981445,3842081,0.0,0.0
2010-05-11 00:00:00-04:00,34.08456816518648,34.95517015614073,33.94087520521345,34.604393005371094,2314762,0.0,0.0
2010-05-12 00:00:00-04:00,34.79034711651622,35.318624973813826,34.456473871218854,35.17070770263672,2316812,0.0,0.0
2010-05-13 00:00:00-04:00,35.1115426844441,35.19606652915159,34.4733796137284,34.604393005371094,1996422,0.0,0.0
2010-05-14 00:00:00-04:00,34.34237093775718,34.37618092100462,33.23087242116832,33.619686126708984,2560795,0.0,0.0
2010-05-17 00:00:00-04:00,33.670398539198224,34.21980685086266,32.51663491459649,33.58164596557617,2556011,0.0,0.0
2010-05-18 00:00:00-04:00,34.00850513005581,34.19445896507954,32.46592963766392,32.55890655517578,3126535,0.0,0.0
2010-05-19 00:00:00-04:00,32.389849370112685,33.07872635480015,31.379780871773868,32.288421630859375,3093593,0.0,0.0
2010-05-20 00:00:00-04:00,31.624904412479207,32.12782764875147,30.961386506807397,31.058589935302734,3776335,0.0,0.0
2010-05-21 00:00:00-04:00,30.50496625198567,32.20391263493619,30.302106258805978,32.12361526489258,5130065,0.0,0.0
2010-05-24 00:00:00-04:00,32.178545604893216,32.32223860594466,31.11776080377756,31.138891220092773,2622713,0.0,0.0
2010-05-25 00:00:00-04:00,30.25560490243935,31.553057224612424,30.027388066504578,31.489665985107422,2985886,0.0,0.0
2010-05-26 00:00:00-04:00,31.91651467208564,32.22925537095281,31.113530307690397,31.261449813842773,3353432,0.0,0.0
2010-05-27 00:00:00-04:00,31.91227490697119,33.47598215968229,31.80239415742188,33.42103958129883,3140203,0.0,0.0
2010-05-28 00:00:00-04:00,33.72113431857411,33.72113431857411,32.73219562991738,32.82939910888672,2582391,0.0,0.0
2010-06-01 00:00:00-04:00,32.5546714743359,32.98574816368469,31.979904024277143,32.060203552246094,2565716,0.0,0.0
2010-06-02 00:00:00-04:00,32.250376656112024,32.93502473429325,31.772810525116785,32.90544128417969,2939823,0.0,0.0
2010-06-03 00:00:00-04:00,32.905447175976455,32.95616324497264,32.174309428928325,32.51240921020508,2063261,0.0,0.0
2010-06-04 00:00:00-04:00,31.768608257311154,32.1574221042319,30.34436632689975,30.471153259277344,3789184,0.0,0.0
2010-06-07 00:00:00-04:00,30.59370748047275,31.223417693744853,30.314776726366137,30.340133666992188,2802318,0.0,0.0
2010-06-08 00:00:00-04:00,30.36548373762395,30.91489427706794,29.60898899237364,30.75852394104004,3361633,0.0,0.0
2010-06-09 00:00:00-04:00,30.99518168012893,31.882689479239435,30.712022373235104,30.86839485168457,2411398,0.0,0.0
2010-06-10 00:00:00-04:00,31.345977513056724,32.43211924890633,31.22764365652198,32.3095588684082,2649640,0.0,0.0
2010-06-11 00:00:00-04:00,31.96722536294013,32.584255855949834,31.8488915326896,32.51663589477539,2302734,0.0,0.0
