Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,32.32324442114344,34.1462054637861,32.22523729059094,33.75416946411133,2769200,0.0,0.0
2010-01-05 00:00:00-05:00,33.636563193583946,33.96979270174374,33.46014735169154,33.695369720458984,1600000,0.0,0.0
2010-01-06 00:00:00-05:00,33.705169813910594,34.10700507782346,33.479750396469996,33.80318069458008,2010000,0.0,0.0
2010-01-07 00:00:00-05:00,33.6757691546539,33.93058997249497,33.33273667291708,33.81298065185547,2173400,0.0,0.0
2010-01-08 00:00:00-05:00,33.9991941589532,34.175610001173226,33.587559686261635,33.79337692260742,2366000,0.0,0.0
2010-01-11 00:00:00-05:00,33.88158585707957,34.16581180457191,31.931216054594238,31.990018844604492,4373900,0.0,0.0
2010-01-12 00:00:00-05:00,32.009617736992034,32.45065731048695,31.656786078196102,32.117427825927734,3062500,0.0,0.0
2010-01-13 00:00:00-05:00,32.215437257810294,32.40165605698452,31.852806355378835,32.14683151245117,1814900,0.0,0.0
2010-01-14 00:00:00-05:00,31.97041706765897,32.362453120043654,31.49997604803708,31.55878257751465,1461400,0.0,0.0
2010-01-15 00:00:00-05:00,31.656790517160903,31.656790517160903,30.735510631246783,31.15694808959961,2184500,0.0,0.0
2010-01-19 00:00:00-05:00,31.03933617394073,31.705793351618382,30.676703385625636,31.656789779663086,2847900,0.0,0.0
2010-01-20 00:00:00-05:00,31.36276318999279,31.6763905227941,31.0981394269293,31.372562408447266,2940500,0.0,0.0
2010-01-21 00:00:00-05:00,31.343163236448344,31.529378310147006,29.37318930959017,29.51040267944336,4396700,0.0,0.0
2010-01-22 00:00:00-05:00,29.255580600318908,30.500290827445465,28.87334561764837,28.91254997253418,3650900,0.0,0.0
2010-01-25 00:00:00-05:00,29.294782422873137,29.588809469763056,28.863545745087634,29.049760818481445,2702300,0.0,0.0
2010-01-26 00:00:00-05:00,28.88314682413309,29.451596886729345,28.559718372472574,29.05956268310547,2970200,0.0,0.0
2010-01-27 00:00:00-05:00,28.961552675281652,29.177172881932243,27.32480829538154,27.932462692260742,5959800,0.0,0.0
2010-01-28 00:00:00-05:00,28.736131258584614,29.461394927599176,26.883768669741553,27.109188079833984,6633900,0.0,0.0
2010-01-29 00:00:00-05:00,27.442419897136308,28.334298394243916,26.383926633021424,26.67795181274414,4591400,0.0,0.0
2010-02-01 00:00:00-05:00,26.76615844688989,26.981778646340736,26.462332193278545,26.903371810913086,3606600,0.0,0.0
2010-02-02 00:00:00-05:00,26.9425763784101,27.746246971062703,26.81516596199521,27.56003189086914,3244400,0.0,0.0
2010-02-03 00:00:00-05:00,27.364012469219446,27.51102505591803,26.403528242131156,26.452531814575195,2789600,0.0,0.0
2010-02-04 00:00:00-05:00,26.374124773981837,26.374124773981837,25.256826880435305,25.38423728942871,4306800,0.0,0.0
2010-02-05 00:00:00-05:00,25.4430420258651,26.34472158790124,25.24702586764552,26.305519104003906,4554900,0.0,0.0
2010-02-08 00:00:00-05:00,26.334921095277853,26.511335068333373,25.59005524358898,25.756669998168945,2844100,0.0,0.0
2010-02-09 00:00:00-05:00,26.10950276666981,26.46233449141937,25.81547757562289,26.06049919128418,2907600,0.0,0.0
2010-02-10 00:00:00-05:00,25.972291297104206,26.148707159730357,25.090213853340018,25.648862838745117,2012400,0.0,0.0
2010-02-11 00:00:00-05:00,25.541050918033406,26.23691323022037,25.472445169514927,26.158506393432617,2708800,0.0,0.0
2010-02-12 00:00:00-05:00,25.8938822968529,26.295717564073158,25.38423692937526,26.22711181640625,1932500,0.0,0.0
2010-02-16 00:00:00-05:00,26.413327543678882,27.01117893839173,26.19770735303192,26.962175369262695,2205000,0.0,0.0
2010-02-17 00:00:00-05:00,27.050384095189898,27.26600242289516,26.51133547187716,26.609344482421875,2336500,0.0,0.0
2010-02-18 00:00:00-05:00,26.501537578367945,27.422817463200985,26.472134312924403,27.256202697753906,3268200,0.0,0.0
2010-02-19 00:00:00-05:00,27.207198439605985,28.03047115762925,27.109189426628653,27.756046295166016,2673800,0.0,0.0
2010-02-22 00:00:00-05:00,27.80505326415668,28.040273786607194,27.511026209068635,27.726646423339844,1779200,0.0,0.0
2010-02-23 00:00:00-05:00,27.677638848187655,27.89325717648886,27.285604674291648,27.48162269592285,2909100,0.0,0.0
2010-02-24 00:00:00-05:00,27.50122316118899,28.324495865801513,27.47182176633123,28.089275360107422,2187100,0.0,0.0
2010-02-25 00:00:00-05:00,27.520826836223144,28.59892228139622,27.324808802785675,28.52051544189453,2337500,0.0,0.0
2010-02-26 00:00:00-05:00,28.41270502093635,29.24577884974139,28.157882328045016,29.049760818481445,2753600,0.0,0.0
2010-03-01 00:00:00-05:00,29.3045842655953,29.657415983197563,28.990956903000637,29.47119903564453,1996200,0.0,0.0
2010-03-02 00:00:00-05:00,29.667216071503503,29.892635497095945,29.167371778211695,29.21637535095215,2785600,0.0,0.0
2010-03-03 00:00:00-05:00,29.38299008683953,29.706418526965166,28.91254905926887,29.16737174987793,2370000,0.0,0.0
2010-03-04 00:00:00-05:00,29.265382222604227,29.863233690580586,29.255581133704084,29.549606323242188,2974500,0.0,0.0
2010-03-05 00:00:00-05:00,29.87303213910654,30.470885423607275,29.7064173812637,30.412080764770508,2225800,0.0,0.0
2010-03-08 00:00:00-05:00,30.431682700029725,30.58849637823062,29.99064493110214,30.11805534362793,1795900,0.0,0.0
2010-03-09 00:00:00-05:00,29.892635414015675,31.196150260573503,29.81422857622898,30.81391716003418,3766900,0.0,0.0
2010-03-10 00:00:00-05:00,30.764909909351736,32.215437257810294,30.666902769905196,32.14683151245117,3718100,0.0,0.0
