Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,39.92168218769872,41.335610480875005,39.86058341733169,41.265785217285156,2352500,0.0,0.0
2010-01-05 00:00:00-05:00,41.57127653910085,42.051313697769835,41.08250955549183,41.71965026855469,2843300,0.0,0.0
2010-01-06 00:00:00-05:00,41.79818737853059,42.87172573720958,41.64108387926523,42.732078552246094,2925800,0.0,0.0
2010-01-07 00:00:00-05:00,42.627355660736676,43.421599866831265,42.339331390116,43.343048095703125,2970600,0.0,0.0
2010-01-08 00:00:00-05:00,43.020111148307734,44.44276608259456,42.12985892170462,44.35548782348633,1732900,0.0,0.0
2010-01-11 00:00:00-05:00,45.39411371059536,46.59857299589455,43.63979540045598,44.46895217895508,3805200,0.0,0.0
2010-01-12 00:00:00-05:00,43.60487575466669,43.73579645160068,40.829384947060014,41.72836685180664,4514300,0.0,0.0
2010-01-13 00:00:00-05:00,41.885483647888606,41.885483647888606,40.51519079468588,41.71965026855469,2586100,0.0,0.0
2010-01-14 00:00:00-05:00,41.81564188902989,42.28695236649506,40.14860223380433,40.742103576660156,2450900,0.0,0.0
2010-01-15 00:00:00-05:00,40.62863334031315,41.09121725897537,39.37180891122626,39.895484924316406,2181800,0.0,0.0
2010-01-19 00:00:00-05:00,40.02641183431983,41.161045592592,39.67729221818159,41.12613296508789,2594100,0.0,0.0
2010-01-20 00:00:00-05:00,40.07878088936613,40.55882123516021,39.42418404995787,39.90422439575195,1880800,0.0,0.0
2010-01-21 00:00:00-05:00,39.80821243267385,40.2096976558371,38.3157325838813,38.324459075927734,2639700,0.0,0.0
2010-01-22 00:00:00-05:00,38.263368543441736,39.26708505934205,36.70979306301163,36.90180587768555,3184600,0.0,0.0
2010-01-25 00:00:00-05:00,37.66114280073278,38.16736266969566,36.95417695346608,37.42548751831055,1549100,0.0,0.0
2010-01-26 00:00:00-05:00,37.09382682064651,38.40302070843404,36.159935447047594,37.05891418457031,2222800,0.0,0.0
2010-01-27 00:00:00-05:00,38.35937886488214,38.76086416300448,36.02028568445777,37.3120231628418,3845400,0.0,0.0
2010-01-28 00:00:00-05:00,37.600052660755836,38.018994334342636,36.343224310542965,36.404319763183594,2365500,0.0,0.0
2010-01-29 00:00:00-05:00,37.2072843195334,37.66986500863063,35.54897103758045,35.65370559692383,2438800,0.0,0.0
2010-02-01 00:00:00-05:00,36.255940212149305,38.3681045595987,36.0464677443224,38.298282623291016,2216100,0.0,0.0
2010-02-02 00:00:00-05:00,38.525206611472285,39.24089891100267,37.39929921485066,39.109981536865234,2138100,0.0,0.0
2010-02-03 00:00:00-05:00,38.89178819241265,39.54638514585424,37.53022533065131,37.65241622924805,2477500,0.0,0.0
2010-02-04 00:00:00-05:00,36.866881156817435,36.962885859276646,34.65870641124751,34.67616271972656,3345100,0.0,0.0
2010-02-05 00:00:00-05:00,35.164947809770794,35.94173563246984,34.03904029330823,35.77590560913086,2566000,0.0,0.0
2010-02-08 00:00:00-05:00,35.92426654658544,36.59631955407432,34.70235138216004,35.52278137207031,2344500,0.0,0.0
2010-02-09 00:00:00-05:00,36.33449418359713,37.45167186815392,35.959191680919055,36.61378860473633,2624300,0.0,0.0
2010-02-10 00:00:00-05:00,36.264659692704484,36.43049300208839,35.05147423508103,35.33076858520508,2249100,0.0,0.0
2010-02-11 00:00:00-05:00,35.36568383759783,36.666147627663584,35.23476314462005,36.5439567565918,2303300,0.0,0.0
2010-02-12 00:00:00-05:00,35.76717564240385,37.12000862378048,35.348234009236045,37.01527404785156,2137800,0.0,0.0
2010-02-16 00:00:00-05:00,37.94917295461032,38.83069885515923,37.7658865778655,38.4641227722168,2027400,0.0,0.0
2010-02-17 00:00:00-05:00,39.07506959604788,39.10998222821574,37.8007884869879,38.42919921875,2276500,0.0,0.0
2010-02-18 00:00:00-05:00,38.05389639286751,39.109981864691825,38.05389639286751,38.865596771240234,1824300,0.0,0.0
2010-02-19 00:00:00-05:00,38.5601251010616,40.454090702818355,38.5339422881468,40.22716522216797,2915700,0.0,0.0
2010-02-22 00:00:00-05:00,40.558818895249395,40.68100976551059,39.878035957513234,40.02641296386719,1476800,0.0,0.0
2010-02-23 00:00:00-05:00,39.85184652488804,40.218422404174234,38.07134272138585,38.16735076904297,1991800,0.0,0.0
2010-02-24 00:00:00-05:00,38.2197279617084,38.647396028928036,37.21601148407169,37.52149200439453,2054100,0.0,0.0
2010-02-25 00:00:00-05:00,36.84944208752289,37.748420753333725,36.177388879200976,37.63495635986328,1908400,0.0,0.0
2010-02-26 00:00:00-05:00,37.442938903814046,38.22845307898298,36.989084715527945,38.10626220703125,1365700,0.0,0.0
2010-03-01 00:00:00-05:00,38.27209025519228,39.79075624378448,37.940430285166954,39.67729187011719,2426200,0.0,0.0
2010-03-02 00:00:00-05:00,40.035143402509306,40.977764487926244,39.67729724884958,40.54136657714844,2442400,0.0,0.0
2010-03-03 00:00:00-05:00,40.672286422160205,41.536355802921705,40.585008166486205,40.82066345214844,1732800,0.0,0.0
2010-03-04 00:00:00-05:00,40.79448069935906,42.278231024639545,40.79448069935906,41.44907760620117,2326100,0.0,0.0
2010-03-05 00:00:00-05:00,42.12984921482737,42.75826318986464,42.12984921482737,42.496421813964844,1526100,0.0,0.0
2010-03-08 00:00:00-05:00,42.61861241679095,43.29066212521851,42.4964182312621,43.12483215332031,2176300,0.0,0.0
2010-03-09 00:00:00-05:00,42.748163432705944,43.86942902569379,42.57296537052424,43.45771408081055,2681200,0.18,0.0
2010-03-10 00:00:00-05:00,43.49275650450064,44.105944739911315,43.00220257454684,43.326316833496094,2378400,0.0,0.0
2010-03-11 00:00:00-05:00,42.975917530981825,43.56282713653635,42.590481165185054,43.44894790649414,2056100,0.0,0.0
2010-03-12 00:00:00-05:00,43.86943260197376,44.66658067534098,43.86943260197376,44.49138259887695,1710300,0.0,0.0
2010-03-15 00:00:00-04:00,44.149736326314724,44.62276666156939,43.720501321378215,44.202293395996094,1956000,0.0,0.0
2010-03-16 00:00:00-04:00,44.5351885822231,45.24473940447145,44.38626902325082,45.148380279541016,1378400,0.0,0.0
2010-03-17 00:00:00-04:00,45.33233472970943,46.40979851649294,45.10457954244555,46.05064392089844,2012800,0.0,0.0
2010-03-18 00:00:00-04:00,45.998073460894105,46.29590915876804,44.3774989334661,44.57021713256836,4063600,0.0,0.0
2010-03-19 00:00:00-04:00,44.824249267578125,46.19955181164726,44.37749740694733,44.824249267578125,4393000,0.0,0.0
2010-03-22 00:00:00-04:00,44.14975082145126,46.47111461279979,43.79935464762008,45.88420486450195,2201600,0.0,0.0
2010-03-23 00:00:00-04:00,46.11195932428778,47.50477891417862,45.61264695636706,47.390899658203125,2435000,0.0,0.0
2010-03-24 00:00:00-04:00,47.07555028235634,47.78509772573583,46.85655349778227,47.46974182128906,2111300,0.0,0.0
2010-03-25 00:00:00-04:00,48.09168954106782,48.38952526652704,45.80536284586987,45.9017219543457,2908400,0.0,0.0
2010-03-26 00:00:00-04:00,46.02435048715197,47.50476707952156,45.84039404829903,46.62002182006836,2249300,0.0,0.0
2010-03-29 00:00:00-04:00,47.38213422646968,49.05526916615016,47.01421797007855,48.81875228881836,3280100,0.0,0.0
2010-03-30 00:00:00-04:00,48.88883364293016,49.25674656367288,47.17189665458891,47.70624923706055,1861400,0.0,0.0
2010-03-31 00:00:00-04:00,47.46097290699939,48.17928193395748,47.10181839352035,47.29453659057617,1458200,0.0,0.0
2010-04-01 00:00:00-04:00,48.10044846499409,48.39828419369724,47.59237771698599,48.00408935546875,1808700,0.0,0.0
2010-04-05 00:00:00-04:00,48.43332162929429,49.30930862201096,48.03036841463467,49.25674819946289,1726900,0.0,0.0
2010-04-06 00:00:00-04:00,48.897599514702925,49.58963012371216,48.52968653773634,48.73992156982422,2027100,0.0,0.0
2010-04-07 00:00:00-04:00,48.37199857620504,49.01146862396098,47.41717270399414,47.92524337768555,1589700,0.0,0.0
2010-04-08 00:00:00-04:00,47.63617664054709,48.617281199365664,46.9178675279946,48.48588180541992,2006700,0.0,0.0
2010-04-09 00:00:00-04:00,48.68735091812547,49.466978683026326,48.20555547543424,48.78370666503906,1761500,0.0,0.0
2010-04-12 00:00:00-04:00,48.81875577922044,49.177910320486134,48.380762273207374,49.00271224975586,1215600,0.0,0.0
2010-04-13 00:00:00-04:00,48.67859636902459,49.4056671687609,48.004085991243656,48.29316329956055,2202500,0.0,0.0
