Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-01-04 00:00:00-05:00,43.099998474121094,43.16999816894531,42.70000076293945,42.84000015258789,1452525,0.0,0.0,0.0
2010-01-05 00:00:00-05:00,42.900001525878906,42.900001525878906,42.470001220703125,42.619998931884766,1474407,0.0,0.0,0.0
2010-01-06 00:00:00-05:00,42.599998474121094,42.689998626708984,42.349998474121094,42.630001068115234,1314989,0.0,0.0,0.0
2010-01-07 00:00:00-05:00,42.5,42.58000183105469,42.279998779296875,42.56999969482422,1401692,0.0,0.0,0.0
2010-01-08 00:00:00-05:00,42.58000183105469,42.59000015258789,42.11000061035156,42.40999984741211,1385434,0.0,0.0,0.0
2010-01-11 00:00:00-05:00,42.59000015258789,42.59000015258789,42.130001068115234,42.400001525878906,1849707,0.0,0.0,0.0
2010-01-12 00:00:00-05:00,42.33000183105469,42.58000183105469,42.2599983215332,42.459999084472656,1370082,0.0,0.0,0.0
2010-01-13 00:00:00-05:00,42.70000076293945,43.15999984741211,42.66999816894531,42.970001220703125,1841555,0.0,0.0,0.0
2010-01-14 00:00:00-05:00,43.220001220703125,43.220001220703125,42.79999923706055,43.0099983215332,1639022,0.0,0.0,0.0
2010-01-15 00:00:00-05:00,43.060001373291016,43.15999984741211,42.40999984741211,42.63999938964844,3442557,0.0,0.0,0.0
2010-01-19 00:00:00-05:00,42.650001525878906,43.15999984741211,42.61000061035156,43.099998474121094,1812102,0.0,0.0,0.0
2010-01-20 00:00:00-05:00,42.81999969482422,42.900001525878906,42.33000183105469,42.540000915527344,1985494,0.0,0.0,0.0
2010-01-21 00:00:00-05:00,42.63999938964844,42.75,42.04999923706055,42.08000183105469,2288957,0.0,0.0,0.0
2010-01-22 00:00:00-05:00,41.959999084472656,42.45000076293945,41.900001525878906,41.939998626708984,1958768,0.0,0.0,0.0
2010-01-25 00:00:00-05:00,42.150001525878906,42.790000915527344,42.08000183105469,42.52000045776367,3134457,0.0,0.0,0.0
2010-01-26 00:00:00-05:00,42.31999969482422,42.91999816894531,42.11000061035156,42.83000183105469,3379707,0.0,0.0,0.0
2010-01-27 00:00:00-05:00,42.84000015258789,43.72999954223633,42.83000183105469,43.529998779296875,5344422,0.0,0.0,0.0
2010-01-28 00:00:00-05:00,43.54999923706055,44.58000183105469,43.54999923706055,44.29999923706055,4869029,0.0,0.0,0.0
2010-01-29 00:00:00-05:00,44.47999954223633,44.619998931884766,43.599998474121094,43.630001068115234,3616556,0.0,0.0,0.0
2010-02-01 00:00:00-05:00,43.88999938964844,43.93000030517578,43.400001525878906,43.93000030517578,2110335,0.0,0.0,0.0
2010-02-02 00:00:00-05:00,44.04999923706055,44.400001525878906,43.689998626708984,44.400001525878906,3051451,0.0,0.0,0.0
2010-02-03 00:00:00-05:00,44.290000915527344,44.290000915527344,43.779998779296875,44.02000045776367,2094818,0.0,0.0,0.0
2010-02-04 00:00:00-05:00,43.900001525878906,43.900001525878906,42.86000061035156,42.86000061035156,2602502,0.0,0.0,0.0
2010-02-05 00:00:00-05:00,42.75,43.310001373291016,42.66999816894531,43.2400016784668,2941462,0.0,0.0,0.0
2010-02-08 00:00:00-05:00,43.22999954223633,43.619998931884766,43.060001373291016,43.15999984741211,1958297,0.0,0.0,0.0
2010-02-09 00:00:00-05:00,43.439998626708984,43.9900016784668,43.31999969482422,43.66999816894531,2536116,0.0,0.0,0.0
2010-02-10 00:00:00-05:00,43.61000061035156,43.83000183105469,43.33000183105469,43.70000076293945,1426643,0.0,0.0,0.0
2010-02-11 00:00:00-05:00,43.59000015258789,43.95000076293945,43.220001220703125,43.939998626708984,1625133,0.0,0.0,0.0
