Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-01-04 00:00:00-05:00,21.700000762939453,21.93000030517578,21.6299991607666,21.809999465942383,1191168,0.0,0.0,0.0
2010-01-05 00:00:00-05:00,21.81999969482422,21.8799991607666,21.31999969482422,21.549999237060547,1292560,0.0,0.0,0.0
2010-01-06 00:00:00-05:00,21.549999237060547,22.06999969482422,21.5,21.829999923706055,962435,0.0,0.0,0.0
2010-01-07 00:00:00-05:00,21.719999313354492,21.969999313354492,21.559999465942383,21.950000762939453,1133546,0.0,0.0,0.0
2010-01-08 00:00:00-05:00,21.8700008392334,22.59000015258789,21.850000381469727,22.559999465942383,1149616,0.0,0.0,0.0
2010-01-11 00:00:00-05:00,22.649999618530273,22.704999923706055,22.309999465942383,22.479999542236328,709449,0.0,0.0,0.0
2010-01-12 00:00:00-05:00,22.299999237060547,22.489999771118164,22.18000030517578,22.350000381469727,1056078,0.0,0.0,0.0
2010-01-13 00:00:00-05:00,22.280000686645508,22.639999389648438,22.110000610351562,22.59000015258789,986629,0.0,0.0,0.0
2010-01-14 00:00:00-05:00,22.530000686645508,22.6200008392334,22.40999984741211,22.559999465942383,708324,0.0,0.0,0.0
2010-01-15 00:00:00-05:00,22.389999389648438,22.610000610351562,21.799999237060547,21.979999542236328,832112,0.0,0.0,0.0
2010-01-19 00:00:00-05:00,22.0,22.3799991607666,21.780000686645508,22.3700008392334,1087949,0.0,0.0,0.0
2010-01-20 00:00:00-05:00,22.290000915527344,22.329999923706055,21.635000228881836,21.940000534057617,1240504,0.0,0.0,0.0
2010-01-21 00:00:00-05:00,21.950000762939453,22.239999771118164,21.40999984741211,21.459999084472656,1164991,0.0,0.0,0.0
2010-01-22 00:00:00-05:00,21.329999923706055,21.3700008392334,20.520000457763672,20.56999969482422,1511579,0.0,0.0,0.0
2010-01-25 00:00:00-05:00,20.850000381469727,20.924999237060547,20.520000457763672,20.81999969482422,933340,0.0,0.0,0.0
2010-01-26 00:00:00-05:00,20.700000762939453,21.049999237060547,20.6299991607666,20.899999618530273,1176539,0.0,0.0,0.0
2010-01-27 00:00:00-05:00,21.809999465942383,22.350000381469727,20.68000030517578,20.8700008392334,4422802,0.0,0.0,0.0
2010-01-28 00:00:00-05:00,20.8700008392334,21.059999465942383,20.260000228881836,20.56999969482422,2325217,0.0,0.0,0.0
2010-01-29 00:00:00-05:00,20.700000762939453,20.940000534057617,20.135000228881836,20.15999984741211,1878306,0.0,0.0,0.0
2010-02-01 00:00:00-05:00,20.239999771118164,20.719999313354492,20.229999542236328,20.709999084472656,1206394,0.0,0.0,0.0
2010-02-02 00:00:00-05:00,20.770000457763672,21.06999969482422,20.540000915527344,20.829999923706055,1340321,0.0,0.0,0.0
2010-02-03 00:00:00-05:00,20.760000228881836,20.950000762939453,20.530000686645508,20.56999969482422,935882,0.0,0.0,0.0
2010-02-04 00:00:00-05:00,20.34000015258789,20.405000686645508,19.56999969482422,19.579999923706055,1329046,0.0,0.0,0.0
2010-02-05 00:00:00-05:00,19.520000457763672,19.739999771118164,19.219999313354492,19.739999771118164,1650183,0.0,0.0,0.0
2010-02-08 00:00:00-05:00,19.559999465942383,19.93000030517578,19.3799991607666,19.6200008392334,1338550,0.0,0.0,0.0
2010-02-09 00:00:00-05:00,19.8700008392334,20.050100326538086,19.575000762939453,19.899999618530273,1125757,0.0,0.0,0.0
2010-02-10 00:00:00-05:00,19.729999542236328,20.0,19.459999084472656,19.84000015258789,792928,0.0,0.0,0.0
2010-02-11 00:00:00-05:00,19.700000762939453,20.149999618530273,19.579999923706055,20.149999618530273,1362659,0.0,0.0,0.0
2010-02-12 00:00:00-05:00,19.940000534057617,20.149999618530273,19.639999389648438,19.969999313354492,1384283,0.0,0.0,0.0
2010-02-16 00:00:00-05:00,20.010000228881836,20.420000076293945,19.969999313354492,20.3799991607666,1185307,0.0,0.0,0.0
2010-02-17 00:00:00-05:00,20.5,20.559999465942383,20.239999771118164,20.520000457763672,980825,0.0,0.0,0.0
2010-02-18 00:00:00-05:00,20.520000457763672,20.799999237060547,20.34000015258789,20.75,878470,0.0,0.0,0.0
2010-02-19 00:00:00-05:00,20.770000457763672,20.959999084472656,20.579999923706055,20.950000762939453,935737,0.0,0.0,0.0
2010-02-22 00:00:00-05:00,21.020000457763672,21.059999465942383,20.649999618530273,20.709999084472656,1089533,0.0,0.0,0.0
2010-02-23 00:00:00-05:00,20.65999984741211,20.860000610351562,20.149999618530273,20.18000030517578,793573,0.0,0.0,0.0
2010-02-24 00:00:00-05:00,20.270000457763672,20.540000915527344,20.1200008392334,20.530000686645508,996798,0.0,0.0,0.0
2010-02-25 00:00:00-05:00,20.15999984741211,20.399999618530273,19.940000534057617,20.3700008392334,1355799,0.0,0.0,0.0
2010-02-26 00:00:00-05:00,20.450000762939453,20.559999465942383,20.15999984741211,20.450000762939453,1083904,0.0,0.0,0.0
2010-03-01 00:00:00-05:00,20.5,20.940000534057617,20.43000030517578,20.81999969482422,759922,0.0,0.0,0.0
2010-03-02 00:00:00-05:00,20.979999542236328,21.059999465942383,20.690000534057617,20.75,1193467,0.0,0.0,0.0
2010-03-03 00:00:00-05:00,20.770000457763672,21.059999465942383,20.770000457763672,20.81999969482422,627502,0.0,0.0,0.0
2010-03-04 00:00:00-05:00,20.84000015258789,21.030000686645508,20.71500015258789,20.860000610351562,1043352,0.0,0.0,0.0
2010-03-05 00:00:00-05:00,21.09000015258789,21.450000762939453,20.979999542236328,21.420000076293945,1177458,0.0,0.0,0.0
2010-03-08 00:00:00-05:00,21.389999389648438,21.420000076293945,21.25,21.31999969482422,751480,0.0,0.0,0.0
2010-03-09 00:00:00-05:00,21.229999542236328,21.600000381469727,21.219999313354492,21.420000076293945,860583,0.0,0.0,0.0
2010-03-10 00:00:00-05:00,21.450000762939453,21.90999984741211,21.299999237060547,21.8700008392334,1883407,0.0,0.0,0.0
2010-03-11 00:00:00-05:00,21.760000228881836,21.8700008392334,21.3700008392334,21.459999084472656,1390461,0.0,0.0,0.0
2010-03-12 00:00:00-05:00,21.520000457763672,21.520000457763672,21.190000534057617,21.309999465942383,980393,0.0,0.0,0.0
2010-03-15 00:00:00-04:00,21.43000030517578,21.5,21.110000610351562,21.229999542236328,615634,0.0,0.0,0.0
2010-03-16 00:00:00-04:00,21.239999771118164,21.239999771118164,21.03499984741211,21.15999984741211,1036735,0.0,0.0,0.0
2010-03-17 00:00:00-04:00,21.149999618530273,21.329999923706055,21.06999969482422,21.170000076293945,1007228,0.0,0.0,0.0
2010-03-18 00:00:00-04:00,21.239999771118164,21.270000457763672,21.0,21.049999237060547,1073371,0.0,0.0,0.0
2010-03-19 00:00:00-04:00,21.18000030517578,21.25,20.899999618530273,21.09000015258789,1371003,0.0,0.0,0.0
2010-03-22 00:00:00-04:00,21.0,21.272499084472656,20.8700008392334,21.190000534057617,1002699,0.0,0.0,0.0
2010-03-23 00:00:00-04:00,21.209999084472656,21.5,21.110000610351562,21.459999084472656,843484,0.0,0.0,0.0
2010-03-24 00:00:00-04:00,21.389999389648438,21.389999389648438,21.010000228881836,21.110000610351562,790565,0.0,0.0,0.0
2010-03-25 00:00:00-04:00,21.270000457763672,21.309999465942383,20.93000030517578,20.979999542236328,1401298,0.0,0.0,0.0
2010-03-26 00:00:00-04:00,21.010000228881836,21.190000534057617,20.920000076293945,20.950000762939453,1360337,0.0,0.0,0.0
2010-03-29 00:00:00-04:00,20.93000030517578,21.149999618530273,20.90999984741211,21.0,633565,0.0,0.0,0.0
2010-03-30 00:00:00-04:00,21.0,21.149999618530273,20.81999969482422,21.059999465942383,670012,0.0,0.0,0.0
2010-03-31 00:00:00-04:00,20.90999984741211,21.1299991607666,20.81999969482422,20.860000610351562,740721,0.0,0.0,0.0
2010-04-01 00:00:00-04:00,20.989999771118164,21.25,20.84000015258789,21.030000686645508,789209,0.0,0.0,0.0
2010-04-05 00:00:00-04:00,21.1299991607666,21.459999084472656,21.020000457763672,21.440000534057617,876247,0.0,0.0,0.0
2010-04-06 00:00:00-04:00,21.299999237060547,21.40999984741211,21.200000762939453,21.350000381469727,503517,0.0,0.0,0.0
2010-04-07 00:00:00-04:00,21.229999542236328,21.454999923706055,21.09000015258789,21.309999465942383,1099263,0.0,0.0,0.0
2010-04-08 00:00:00-04:00,21.299999237060547,21.459999084472656,21.06999969482422,21.440000534057617,1087036,0.0,0.0,0.0
2010-04-09 00:00:00-04:00,21.40999984741211,21.459999084472656,20.889999389648438,21.229999542236328,3806947,0.0,0.0,0.0
2010-04-12 00:00:00-04:00,21.229999542236328,21.469999313354492,21.139999389648438,21.290000915527344,1373177,0.0,0.0,0.0
2010-04-13 00:00:00-04:00,21.059999465942383,21.350000381469727,21.059999465942383,21.25,935746,0.0,0.0,0.0
2010-04-14 00:00:00-04:00,21.229999542236328,21.790000915527344,21.149999618530273,21.760000228881836,969956,0.0,0.0,0.0
2010-04-15 00:00:00-04:00,21.739999771118164,22.030000686645508,21.649999618530273,21.959999084472656,1042432,0.0,0.0,0.0
2010-04-16 00:00:00-04:00,21.81999969482422,22.0575008392334,21.739999771118164,21.8799991607666,1950518,0.0,0.0,0.0
2010-04-19 00:00:00-04:00,21.8700008392334,21.8700008392334,21.329999923706055,21.75,1513517,0.0,0.0,0.0
2010-04-20 00:00:00-04:00,21.920000076293945,22.639999389648438,21.920000076293945,22.559999465942383,1473536,0.0,0.0,0.0
2010-04-21 00:00:00-04:00,22.530000686645508,22.6200008392334,22.280000686645508,22.360000610351562,1027866,0.0,0.0,0.0
2010-04-22 00:00:00-04:00,22.139999389648438,22.469999313354492,21.780000686645508,22.459999084472656,1362935,0.0,0.0,0.0
2010-04-23 00:00:00-04:00,22.3700008392334,22.780000686645508,22.190000534057617,22.739999771118164,744743,0.0,0.0,0.0
2010-04-26 00:00:00-04:00,22.739999771118164,22.799999237060547,22.6299991607666,22.709999084472656,786396,0.0,0.0,0.0
2010-04-27 00:00:00-04:00,22.549999237060547,23.25,22.350000381469727,22.40999984741211,2699295,0.0,0.0,0.0
2010-04-28 00:00:00-04:00,23.329999923706055,23.579999923706055,22.950000762939453,23.43000030517578,4689921,0.0,0.0,0.0
2010-04-29 00:00:00-04:00,23.520000457763672,23.65999984741211,23.110000610351562,23.290000915527344,1587262,0.0,0.0,0.0
2010-04-30 00:00:00-04:00,23.290000915527344,23.34000015258789,22.40999984741211,22.40999984741211,2046983,0.0,0.0,0.0
2010-05-03 00:00:00-04:00,22.579999923706055,23.1299991607666,22.530000686645508,22.979999542236328,1495947,0.0,0.0,0.0
2010-05-04 00:00:00-04:00,22.56999969482422,22.56999969482422,21.81999969482422,22.0,1957800,0.0,0.0,0.0
2010-05-05 00:00:00-04:00,21.809999465942383,22.040000915527344,21.510000228881836,21.809999465942383,2247122,0.0,0.0,0.0
