Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,33.7400016784668,34.290000915527344,33.47999954223633,33.70000076293945,542800,0.0,0.0
2010-01-05 00:00:00-05:00,33.70000076293945,34.13999938964844,33.40999984741211,33.970001220703125,549200,0.0,0.0
2010-01-06 00:00:00-05:00,34.0,34.5099983215332,33.84000015258789,34.189998626708984,522700,0.0,0.0
2010-01-07 00:00:00-05:00,34.220001220703125,34.84000015258789,34.02000045776367,34.75,723700,0.0,0.0
2010-01-08 00:00:00-05:00,34.72999954223633,35.2599983215332,34.619998931884766,35.2400016784668,490900,0.0,0.0
2010-01-11 00:00:00-05:00,35.439998626708984,36.61000061035156,35.220001220703125,36.06999969482422,1019100,0.0,0.0
2010-01-12 00:00:00-05:00,35.900001525878906,36.56999969482422,35.5,35.91999816894531,860700,0.0,0.0
2010-01-13 00:00:00-05:00,35.939998626708984,36.119998931884766,35.380001068115234,35.869998931884766,410700,0.0,0.0
2010-01-14 00:00:00-05:00,35.9900016784668,36.20000076293945,35.779998779296875,35.849998474121094,568500,0.0,0.0
2010-01-15 00:00:00-05:00,35.959999084472656,36.189998626708984,35.369998931884766,35.79999923706055,595200,0.0,0.0
2010-01-19 00:00:00-05:00,35.7599983215332,36.15999984741211,35.7599983215332,35.959999084472656,248800,0.0,0.0
2010-01-20 00:00:00-05:00,35.599998474121094,36.02000045776367,35.209999084472656,35.91999816894531,640300,0.0,0.0
2010-01-21 00:00:00-05:00,36.06999969482422,36.40999984741211,35.189998626708984,35.29999923706055,526100,0.0,0.0
2010-01-22 00:00:00-05:00,35.349998474121094,35.349998474121094,34.040000915527344,34.27000045776367,437200,0.0,0.0
2010-01-25 00:00:00-05:00,34.4900016784668,34.560001373291016,33.470001220703125,33.849998474121094,354900,0.0,0.0
2010-01-26 00:00:00-05:00,33.72999954223633,34.18000030517578,33.540000915527344,33.65999984741211,354400,0.0,0.0
2010-01-27 00:00:00-05:00,33.41999816894531,34.25,33.2599983215332,34.20000076293945,303900,0.0,0.0
2010-01-28 00:00:00-05:00,34.18000030517578,34.619998931884766,33.2599983215332,33.369998931884766,391100,0.0,0.0
2010-01-29 00:00:00-05:00,33.43000030517578,33.65999984741211,32.61000061035156,32.650001525878906,453800,0.0,0.0
2010-02-01 00:00:00-05:00,32.77000045776367,33.06999969482422,32.540000915527344,33.040000915527344,282500,0.0,0.0
2010-02-02 00:00:00-05:00,33.189998626708984,33.79999923706055,32.79999923706055,33.619998931884766,376200,0.0,0.0
2010-02-03 00:00:00-05:00,33.52000045776367,33.779998779296875,33.11000061035156,33.439998626708984,392700,0.0,0.0
2010-02-04 00:00:00-05:00,33.2400016784668,33.349998474121094,32.040000915527344,32.16999816894531,668000,0.0,0.0
2010-02-05 00:00:00-05:00,32.22999954223633,32.279998779296875,31.309999465942383,32.06999969482422,376300,0.0,0.0
2010-02-08 00:00:00-05:00,32.16999816894531,32.540000915527344,31.760000228881836,32.380001068115234,483300,0.0,0.0
2010-02-09 00:00:00-05:00,32.88999938964844,33.11000061035156,32.349998474121094,32.95000076293945,527900,0.0,0.0
2010-02-10 00:00:00-05:00,32.91999816894531,33.0099983215332,32.5,32.7400016784668,536800,0.0,0.0
2010-02-11 00:00:00-05:00,32.59000015258789,33.68000030517578,32.18000030517578,33.470001220703125,376200,0.0,0.0
2010-02-12 00:00:00-05:00,33.150001525878906,34.2400016784668,32.869998931884766,34.220001220703125,1110900,0.0,0.0
2010-02-16 00:00:00-05:00,36.529998779296875,37.060001373291016,34.93000030517578,36.58000183105469,2273700,0.0,0.0
2010-02-17 00:00:00-05:00,36.970001220703125,37.099998474121094,36.040000915527344,36.81999969482422,703200,0.0,0.0
2010-02-18 00:00:00-05:00,36.529998779296875,36.959999084472656,36.08000183105469,36.689998626708984,467300,0.0,0.0
2010-02-19 00:00:00-05:00,36.70000076293945,36.9900016784668,36.459999084472656,36.689998626708984,422400,0.0,0.0
2010-02-22 00:00:00-05:00,36.88999938964844,36.88999938964844,36.0099983215332,36.380001068115234,424400,0.0,0.0
2010-02-23 00:00:00-05:00,36.189998626708984,36.4900016784668,35.72999954223633,36.209999084472656,585200,0.0,0.0
2010-02-24 00:00:00-05:00,36.41999816894531,36.7599983215332,36.20000076293945,36.380001068115234,304900,0.0,0.0
2010-02-25 00:00:00-05:00,35.900001525878906,36.369998931884766,35.470001220703125,36.34000015258789,623200,0.0,0.0
2010-02-26 00:00:00-05:00,36.279998779296875,36.529998779296875,36.0,36.25,350400,0.0,0.0
2010-03-01 00:00:00-05:00,36.58000183105469,37.119998931884766,36.18000030517578,37.060001373291016,631600,0.0,0.0
2010-03-02 00:00:00-05:00,37.060001373291016,38.0,37.02000045776367,37.630001068115234,705500,0.0,0.0
2010-03-03 00:00:00-05:00,37.9900016784668,38.08000183105469,37.470001220703125,37.65999984741211,569900,0.0,0.0
2010-03-04 00:00:00-05:00,37.84000015258789,37.970001220703125,37.29999923706055,37.599998474121094,623200,0.0,0.0
2010-03-05 00:00:00-05:00,37.9900016784668,38.79999923706055,37.63999938964844,38.72999954223633,978600,0.0,0.0
2010-03-08 00:00:00-05:00,38.939998626708984,39.0,38.72999954223633,38.9900016784668,370000,0.0,0.0
2010-03-09 00:00:00-05:00,38.97999954223633,39.599998474121094,38.5,39.29999923706055,575000,0.0,0.0
2010-03-10 00:00:00-05:00,39.40999984741211,39.40999984741211,38.599998474121094,38.79999923706055,542100,0.0,0.0
2010-03-11 00:00:00-05:00,38.40999984741211,38.93000030517578,38.2400016784668,38.93000030517578,316400,0.0,0.0
2010-03-12 00:00:00-05:00,38.880001068115234,39.130001068115234,38.4900016784668,38.72999954223633,246600,0.0,0.0
2010-03-15 00:00:00-04:00,38.77000045776367,38.790000915527344,38.0,38.779998779296875,294600,0.0,0.0
2010-03-16 00:00:00-04:00,38.61000061035156,39.0,38.369998931884766,38.90999984741211,237700,0.0,0.0
2010-03-17 00:00:00-04:00,38.86000061035156,39.290000915527344,38.689998626708984,38.88999938964844,350000,0.0,0.0
